param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,cbn-regression-cubic-real,cbn-regression-cubic-sys,cbn-regression-cubic-user,cbv-regression-quadratic-real,cbv-regression-quadratic-sys,cbv-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,lazy-regression-quadratic-real,lazy-regression-quadratic-sys,lazy-regression-quadratic-user,native-compute(1)-regression-quadratic-real,native-compute(1)-regression-quadratic-sys,native-compute(1)-regression-quadratic-user,native-compute(2)-regression-quadratic-real,native-compute(2)-regression-quadratic-sys,native-compute(2)-regression-quadratic-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewriting-real,rewriting-sys,rewriting-user,simpl-regression-cubic-real,simpl-regression-cubic-sys,simpl-regression-cubic-user,vm-compute-regression-quadratic-real,vm-compute-regression-quadratic-sys,vm-compute-regression-quadratic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
251,0.614,0.,0.614,0.,0.,0.,0.001,0.,0.001,0.614,0.,0.614,,,,0.026,0.,0.026,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.047,0.,0.047,0.133,0.008,0.005,0.127,0.01,0.002,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.321,0.,0.321,0.235,0.,0.235,,,,0.001,0.,0.001,0.187,0.,0.187
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
253,0.628,0.,0.628,0.,0.,0.,0.001,0.,0.001,0.628,0.,0.628,,,,0.026,0.,0.026,0.,0.,0.,0.3,0.,0.3,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.045,0.,0.045,0.123,0.01,0.006,0.129,0.012,0.005,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.326,0.,0.326,0.244,0.,0.244,,,,0.001,0.,0.001,0.197,0.,0.197
255,0.635,0.,0.635,0.,0.,0.,0.001,0.,0.001,0.635,0.,0.635,,,,0.027,0.,0.027,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.049,0.,0.049,0.132,0.011,0.004,0.13,0.013,0.002,0.045,0.,0.045,0.005,0.,0.005,0.,0.,0.,0.021,0.,0.021,0.01,0.,0.01,0.323,0.,0.323,0.255,0.,0.255,,,,0.001,0.001,0.,0.202,0.,0.202
257,0.634,0.,0.633,0.,0.,0.,0.001,0.,0.001,0.634,0.,0.634,,,,0.028,0.,0.028,0.,0.,0.,0.298,0.,0.298,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.046,0.,0.046,0.129,0.011,0.006,0.126,0.011,0.003,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.324,0.,0.324,0.251,0.,0.251,,,,0.001,0.,0.001,0.205,0.,0.205
259,0.631,0.,0.631,0.,0.,0.,0.001,0.,0.001,0.631,0.,0.631,,,,0.028,0.,0.028,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.05,0.,0.05,0.127,0.013,0.002,0.125,0.011,0.006,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.01,0.,0.01,0.323,0.,0.323,0.25,0.,0.25,,,,0.001,0.,0.001,0.198,0.,0.198
261,0.647,0.,0.647,0.,0.,0.,0.001,0.,0.001,0.647,0.,0.647,,,,0.029,0.,0.029,0.,0.,0.,0.297,0.,0.297,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.05,0.,0.05,0.127,0.014,0.,0.125,0.016,0.001,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.324,0.,0.324,0.265,0.,0.265,,,,0.001,0.,0.001,0.213,0.,0.213
263,0.648,0.,0.648,0.,0.,0.,0.001,0.,0.001,0.648,0.,0.648,,,,0.028,0.,0.028,0.,0.,0.,0.298,0.,0.298,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.048,0.,0.048,0.127,0.008,0.008,0.133,0.013,0.005,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.325,0.,0.325,0.265,0.,0.265,,,,0.001,0.,0.001,0.217,0.,0.217
265,0.642,0.,0.642,0.,0.,0.,0.001,0.,0.001,0.643,0.,0.643,,,,0.029,0.,0.029,0.,0.,0.,0.298,0.,0.298,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.049,0.,0.049,0.142,0.01,0.007,0.133,0.011,0.007,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.325,0.,0.325,0.259,0.,0.259,,,,0.002,0.,0.002,0.211,0.,0.211
267,0.629,0.,0.629,0.,0.,0.,0.001,0.,0.001,0.629,0.,0.629,,,,0.029,0.,0.029,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.049,0.,0.049,0.127,0.011,0.004,0.121,0.008,0.008,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.319,0.,0.319,0.251,0.,0.251,,,,0.002,0.,0.002,0.201,0.,0.201
268,0.599,0.003,0.594,0.,0.,0.,0.001,0.,0.001,0.599,0.003,0.594,,,,,,,0.,0.,0.,0.281,0.003,0.276,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.015,0.,0.015,,,,,,,,,,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.307,0.003,0.303,0.235,0.,0.234,,,,,,,0.189,0.,0.189
269,0.629,0.,0.629,0.,0.,0.,0.001,0.,0.001,0.629,0.,0.629,,,,0.03,0.,0.03,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.053,0.,0.053,0.141,0.011,0.004,0.128,0.009,0.005,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.322,0.,0.322,0.248,0.,0.248,,,,0.002,0.,0.002,0.199,0.,0.199
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0.638,0.,0.638,0.,0.,0.,0.001,0.,0.001,0.638,0.,0.638,,,,0.031,0.,0.031,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.051,0.,0.051,0.128,0.014,0.003,0.128,0.011,0.006,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.322,0.,0.322,0.258,0.,0.258,,,,0.002,0.,0.002,0.208,0.,0.208
273,0.633,0.,0.633,0.,0.,0.,0.001,0.,0.001,0.634,0.,0.634,,,,0.031,0.,0.031,0.,0.,0.,0.293,0.,0.293,0.005,0.,0.005,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.056,0.,0.056,0.128,0.007,0.009,0.127,0.014,0.003,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.01,0.,0.01,0.32,0.,0.32,0.255,0.,0.255,,,,0.002,0.,0.002,0.202,0.,0.202
275,0.628,0.,0.628,0.,0.,0.,0.001,0.,0.001,0.628,0.,0.628,,,,0.031,0.,0.031,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.06,0.,0.06,0.131,0.012,0.004,0.135,0.01,0.005,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.318,0.,0.318,0.252,0.,0.252,,,,0.002,0.,0.002,0.203,0.,0.203
276,0.597,0.003,0.593,0.,0.,0.,0.001,0.,0.001,0.597,0.003,0.593,,,,,,,0.,0.,0.,0.278,0.,0.277,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.015,0.,0.015,,,,,,,,,,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.304,0.,0.304,0.235,0.003,0.231,,,,,,,0.189,0.003,0.185
277,0.628,0.,0.628,0.,0.,0.,0.001,0.,0.001,0.628,0.,0.628,,,,0.032,0.,0.032,0.,0.,0.,0.289,0.,0.289,0.006,0.,0.006,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.053,0.,0.053,0.133,0.007,0.006,0.126,0.011,0.006,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.316,0.,0.316,0.254,0.,0.254,,,,0.002,0.,0.002,0.205,0.,0.205
279,0.638,0.,0.638,0.,0.,0.,0.001,0.,0.001,0.638,0.,0.638,,,,0.032,0.,0.032,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.054,0.,0.054,0.126,0.01,0.006,0.128,0.008,0.008,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.009,0.,0.009,0.319,0.,0.319,0.261,0.,0.261,,,,0.002,0.,0.002,0.211,0.,0.211
281,0.645,0.,0.645,0.,0.,0.,0.001,0.,0.001,0.645,0.,0.645,,,,0.033,0.,0.033,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.053,0.,0.053,0.127,0.01,0.006,0.123,0.012,0.003,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.01,0.,0.01,0.321,0.,0.321,0.265,0.,0.265,,,,0.002,0.,0.002,0.215,0.,0.215
283,0.641,0.,0.641,0.,0.,0.,0.001,0.,0.001,0.641,0.,0.641,,,,0.033,0.,0.033,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.06,0.,0.06,0.124,0.01,0.005,0.125,0.011,0.007,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.318,0.,0.318,0.265,0.,0.265,,,,0.002,0.,0.002,0.216,0.,0.216
285,0.647,0.,0.647,0.,0.,0.,0.001,0.,0.001,0.647,0.,0.647,,,,0.034,0.,0.034,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.015,0.,0.015,0.063,0.,0.063,0.123,0.007,0.008,0.138,0.011,0.006,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.01,0.,0.01,0.318,0.,0.318,0.271,0.,0.271,,,,0.002,0.,0.002,0.219,0.,0.219
287,0.643,0.,0.643,0.,0.,0.,0.001,0.,0.001,0.643,0.,0.643,,,,0.034,0.,0.034,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.057,0.,0.057,0.125,0.014,0.004,0.119,0.007,0.008,0.047,0.,0.047,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.01,0.,0.01,0.322,0.,0.322,0.263,0.,0.263,,,,0.002,0.,0.002,0.209,0.,0.209
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,0.648,0.,0.648,0.,0.,0.,0.001,0.,0.001,0.648,0.,0.648,,,,0.034,0.,0.034,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.062,0.,0.062,0.127,0.011,0.004,0.128,0.011,0.007,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.319,0.,0.319,0.27,0.,0.27,,,,0.002,0.,0.002,0.221,0.,0.221
290,0.63,0.003,0.626,0.,0.,0.,0.001,0.,0.001,0.631,0.003,0.626,,,,,,,0.,0.,0.,0.286,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,,,,,,,,,,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.312,0.,0.312,0.26,0.003,0.256,,,,,,,0.214,0.003,0.21
291,0.649,0.,0.649,0.,0.,0.,0.001,0.,0.001,0.649,0.,0.649,,,,0.034,0.,0.034,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.003,0.,0.003,0.,0.,0.,0.016,0.,0.016,0.069,0.,0.069,0.127,0.01,0.007,0.127,0.016,0.002,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.319,0.,0.319,0.272,0.,0.272,,,,0.002,0.,0.002,0.221,0.,0.221
293,0.664,0.,0.664,0.,0.,0.,0.001,0.,0.001,0.665,0.,0.665,,,,0.035,0.,0.035,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.06,0.,0.06,0.122,0.013,0.002,0.134,0.016,0.003,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.322,0.,0.322,0.284,0.,0.284,,,,0.002,0.,0.002,0.238,0.,0.238
295,0.67,0.,0.67,0.,0.,0.,0.001,0.,0.001,0.67,0.,0.67,,,,0.036,0.,0.036,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.062,0.,0.062,0.126,0.014,0.004,0.127,0.011,0.006,0.046,0.,0.046,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.013,0.,0.013,0.32,0.,0.32,0.291,0.,0.291,,,,0.002,0.,0.002,0.238,0.,0.238
297,0.671,0.,0.671,0.,0.,0.,0.001,0.,0.001,0.671,0.,0.671,,,,0.036,0.,0.036,0.,0.,0.,0.297,0.,0.297,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.082,0.,0.082,0.132,0.01,0.008,0.128,0.011,0.007,0.052,0.,0.052,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.323,0.,0.323,0.289,0.,0.289,,,,0.002,0.,0.002,0.23,0.,0.23
298,0.632,0.,0.631,0.,0.,0.,0.001,0.,0.001,0.632,0.,0.631,,,,,,,0.,0.,0.,0.288,0.,0.287,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,,,,,,,,,,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.021,0.,0.021,0.009,0.,0.009,0.314,0.,0.313,0.26,0.,0.26,,,,,,,0.21,0.,0.209
299,0.67,0.,0.669,0.,0.,0.,0.001,0.,0.001,0.67,0.,0.67,,,,0.036,0.,0.036,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.064,0.,0.064,0.132,0.01,0.008,0.134,0.012,0.008,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.323,0.,0.322,0.289,0.,0.289,,,,0.002,0.,0.002,0.238,0.,0.238
301,0.682,0.,0.682,0.,0.,0.,0.001,0.,0.001,0.682,0.,0.682,,,,0.037,0.,0.037,0.,0.,0.,0.298,0.,0.298,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.071,0.,0.071,0.129,0.012,0.005,0.129,0.013,0.006,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.009,0.,0.009,0.324,0.,0.324,0.3,0.,0.3,,,,0.002,0.,0.002,0.249,0.,0.249
303,0.684,0.,0.684,0.,0.,0.,0.001,0.,0.001,0.684,0.,0.684,,,,0.037,0.,0.037,0.,0.,0.,0.297,0.,0.297,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.074,0.,0.074,0.134,0.011,0.005,0.129,0.012,0.007,0.047,0.,0.047,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.324,0.,0.324,0.302,0.,0.302,,,,0.002,0.,0.002,0.248,0.,0.248
305,0.68,0.,0.68,0.,0.,0.,0.001,0.,0.001,0.68,0.,0.68,,,,0.037,0.,0.037,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.069,0.,0.069,0.131,0.014,0.005,0.134,0.014,0.004,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.323,0.,0.323,0.298,0.,0.298,,,,0.002,0.,0.002,0.249,0.,0.249
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0.672,0.,0.672,0.,0.,0.,0.001,0.,0.001,0.672,0.,0.672,,,,0.038,0.,0.038,0.,0.,0.,0.3,0.,0.3,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.078,0.,0.078,0.135,0.013,0.003,0.127,0.012,0.008,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.326,0.,0.326,0.288,0.,0.288,,,,0.002,0.,0.002,0.237,0.,0.237
309,0.661,0.,0.661,0.,0.,0.,0.001,0.,0.001,0.661,0.,0.661,,,,0.038,0.,0.038,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.073,0.,0.073,0.133,0.016,0.,0.132,0.016,0.002,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.32,0.,0.32,0.282,0.,0.282,,,,0.002,0.,0.002,0.233,0.,0.233
311,0.655,0.,0.655,0.,0.,0.,0.001,0.,0.001,0.655,0.,0.655,,,,0.039,0.,0.039,0.,0.,0.,0.288,0.,0.288,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.079,0.,0.079,0.118,0.011,0.006,0.131,0.011,0.008,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.314,0.,0.314,0.282,0.,0.282,,,,0.002,0.,0.002,0.235,0.,0.235
313,0.663,0.,0.663,0.,0.,0.,0.001,0.,0.001,0.665,0.,0.663,,,,0.039,0.,0.039,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.073,0.003,0.069,0.132,0.013,0.003,0.131,0.011,0.007,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.316,0.,0.316,0.289,0.,0.289,,,,0.002,0.,0.002,0.239,0.,0.239
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
315,0.669,0.,0.669,0.,0.,0.,0.001,0.,0.001,0.669,0.,0.669,,,,0.04,0.,0.04,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.083,0.,0.083,0.129,0.012,0.003,0.127,0.014,0.003,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.318,0.,0.318,0.292,0.,0.292,,,,0.002,0.,0.002,0.244,0.,0.244
317,0.673,0.,0.673,0.,0.,0.,0.001,0.,0.001,0.673,0.,0.673,,,,0.04,0.,0.04,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.072,0.,0.072,0.13,0.011,0.008,0.129,0.011,0.007,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.01,0.,0.01,0.319,0.,0.32,0.295,0.,0.295,,,,0.002,0.,0.002,0.243,0.,0.243
319,0.666,0.,0.666,0.,0.,0.,0.001,0.,0.001,0.666,0.,0.666,,,,0.041,0.,0.041,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.079,0.,0.079,0.133,0.012,0.007,0.129,0.015,0.003,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.317,0.,0.317,0.29,0.,0.29,,,,0.002,0.,0.002,0.243,0.,0.243
320,0.655,0.,0.654,0.,0.,0.,0.001,0.,0.001,0.655,0.,0.654,,,,,,,0.,0.,0.,0.285,0.,0.284,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,,,,,,,,,,0.041,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.311,0.,0.311,0.286,0.,0.285,,,,,,,0.238,0.,0.238
321,0.678,0.,0.678,0.,0.,0.,0.001,0.,0.001,0.678,0.,0.678,,,,0.04,0.,0.04,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.076,0.,0.076,0.132,0.011,0.007,0.131,0.011,0.007,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.32,0.,0.32,0.299,0.,0.299,,,,0.002,0.,0.002,0.25,0.,0.25
323,0.675,0.,0.675,0.,0.,0.,0.001,0.,0.001,0.675,0.,0.675,,,,0.042,0.,0.042,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.086,0.,0.086,0.13,0.013,0.002,0.126,0.017,0.,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.316,0.,0.316,0.301,0.,0.3,,,,0.002,0.,0.002,0.252,0.,0.252
325,0.677,0.,0.677,0.,0.,0.,0.001,0.,0.001,0.677,0.,0.677,,,,0.041,0.,0.041,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.075,0.,0.075,0.121,0.01,0.007,0.131,0.015,0.003,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.319,0.,0.319,0.3,0.,0.3,,,,0.002,0.,0.002,0.251,0.,0.251
327,0.673,0.,0.673,0.,0.,0.,0.001,0.,0.001,0.673,0.,0.673,,,,0.043,0.,0.043,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.075,0.,0.075,0.13,0.011,0.005,0.129,0.012,0.008,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.32,0.,0.32,0.295,0.,0.295,,,,0.002,0.,0.002,0.25,0.,0.25
328,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,0.676,0.,0.676,0.,0.,0.,0.001,0.,0.001,0.676,0.,0.676,,,,0.043,0.,0.043,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.09,0.,0.09,0.135,0.011,0.011,0.125,0.013,0.006,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.009,0.,0.009,0.315,0.,0.315,0.303,0.,0.303,,,,0.002,0.,0.002,0.254,0.,0.254
331,0.7,0.,0.7,0.,0.,0.,0.001,0.,0.001,0.701,0.,0.7,,,,0.043,0.,0.043,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.08,0.003,0.076,0.127,0.011,0.006,0.131,0.014,0.003,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.01,0.,0.01,0.32,0.,0.32,0.321,0.,0.321,,,,0.002,0.,0.002,0.271,0.,0.271
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,0.707,0.,0.707,0.,0.,0.,0.001,0.,0.001,0.707,0.,0.707,,,,0.043,0.,0.043,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.089,0.,0.089,0.133,0.012,0.005,0.128,0.011,0.007,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.009,0.,0.009,0.322,0.,0.322,0.326,0.,0.326,,,,0.003,0.,0.003,0.275,0.,0.275
335,0.697,0.,0.697,0.,0.,0.,0.001,0.,0.001,0.697,0.,0.697,,,,0.043,0.,0.043,0.,0.,0.,0.292,0.,0.292,0.004,0.,0.004,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.083,0.,0.083,0.13,0.011,0.006,0.13,0.011,0.006,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.318,0.,0.318,0.32,0.,0.32,,,,0.002,0.,0.002,0.271,0.,0.271
