param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
1368,1.16,0.,1.16,0.,0.,0.,0.008,0.,0.008,1.16,0.,1.16,0.,0.,0.,0.107,0.,0.107,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.273,0.,0.273,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.116,0.,0.116,,,,,,,0.748,0.,0.748,,,,0.73,0.,0.73
1379,1.243,0.,1.243,0.,0.,0.,0.007,0.,0.007,1.243,0.,1.243,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.245,0.,0.245,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,0.878,0.,0.878,,,,0.86,0.,0.86
1390,1.236,0.,1.236,0.,0.,0.,0.007,0.,0.007,1.236,0.,1.236,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.26,0.,0.26,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,0.849,0.,0.849,,,,0.832,0.,0.832
1401,1.644,0.019,1.624,0.,0.,0.,0.007,0.,0.007,1.644,0.019,1.625,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.308,0.,0.308,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.006,0.,0.006,0.105,0.,0.105,,,,,,,1.205,0.019,1.185,,,,1.183,0.019,1.163
1404,1.251,0.,1.25,0.,0.,0.,0.016,0.,0.016,1.251,0.,1.251,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.284,0.,0.284,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,0.836,0.,0.836,,,,0.818,0.,0.818
1412,1.444,0.019,1.424,0.,0.,0.,0.008,0.,0.008,1.445,0.019,1.425,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.265,0.,0.265,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.055,0.019,1.035,,,,1.033,0.019,1.013
1418,1.195,0.,1.195,0.,0.,0.,0.01,0.,0.01,1.195,0.,1.195,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.264,0.,0.264,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,0.807,0.,0.807,,,,0.789,0.,0.789
1424,1.661,0.027,1.633,0.,0.,0.,0.008,0.,0.008,1.661,0.027,1.633,0.,0.,0.,0.101,0.,0.101,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.313,0.,0.313,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.11,0.,0.11,,,,,,,1.214,0.027,1.186,,,,1.196,0.027,1.168
1432,1.416,0.,1.416,0.,0.,0.,0.007,0.,0.007,1.417,0.,1.417,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.003,0.,0.003,0.003,0.,0.003,0.31,0.,0.31,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,0.983,0.,0.983,,,,0.962,0.,0.962
1435,1.474,0.012,1.462,0.,0.,0.,0.008,0.,0.008,1.474,0.012,1.462,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.299,0.,0.299,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,1.052,0.011,1.04,,,,1.034,0.011,1.022
1446,1.22,0.007,1.212,0.,0.,0.,0.007,0.,0.007,1.22,0.007,1.212,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.272,0.,0.272,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.003,0.002,0.,0.002,0.097,0.,0.097,,,,,,,0.828,0.007,0.82,,,,0.811,0.007,0.803
1457,1.57,0.,1.57,0.,0.,0.,0.007,0.,0.007,1.571,0.,1.571,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.322,0.,0.322,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,1.13,0.,1.13,,,,1.112,0.,1.112
1460,1.274,0.,1.274,0.,0.,0.,0.007,0.,0.007,1.274,0.,1.274,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.306,0.,0.306,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,0.845,0.,0.845,,,,0.827,0.,0.827
1468,1.49,0.,1.49,0.,0.,0.,0.008,0.,0.008,1.49,0.,1.49,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.324,0.,0.324,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,1.044,0.,1.044,,,,1.025,0.,1.025
1472,1.412,0.008,1.404,0.,0.,0.,0.007,0.,0.007,1.412,0.008,1.404,0.,0.,0.,0.108,0.,0.108,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.31,0.,0.31,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.117,0.,0.117,,,,,,,0.963,0.007,0.955,,,,0.945,0.007,0.937
1474,1.41,0.,1.41,0.,0.,0.,0.007,0.,0.007,1.41,0.,1.41,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.295,0.,0.295,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.004,0.002,0.,0.002,0.096,0.,0.096,,,,,,,0.996,0.,0.996,,,,0.977,0.,0.977
1480,1.621,0.,1.621,0.,0.,0.,0.008,0.,0.008,1.621,0.,1.621,0.,0.,0.,0.121,0.,0.121,0.003,0.,0.003,0.,0.,0.,0.004,0.,0.004,0.296,0.,0.296,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.13,0.,0.13,,,,,,,1.172,0.,1.172,,,,1.151,0.,1.151
1488,1.285,0.,1.285,0.,0.,0.,0.007,0.,0.007,1.285,0.,1.285,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.288,0.,0.288,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,0.876,0.,0.876,,,,0.858,0.,0.858
1491,1.597,0.,1.597,0.,0.,0.,0.011,0.,0.011,1.598,0.,1.598,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.298,0.,0.298,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,1.169,0.,1.169,,,,1.15,0.,1.15
1502,1.683,0.,1.683,0.,0.,0.,0.008,0.,0.008,1.683,0.,1.683,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.293,0.,0.293,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,1.263,0.,1.263,,,,1.245,0.,1.245
1513,1.59,0.003,1.586,0.,0.,0.,0.008,0.,0.008,1.59,0.003,1.586,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.31,0.,0.31,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,1.145,0.003,1.141,,,,1.123,0.003,1.119
1516,1.34,0.,1.34,0.,0.,0.,0.007,0.,0.007,1.34,0.,1.34,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.358,0.,0.358,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,0.86,0.,0.86,,,,0.843,0.,0.843
1524,1.588,0.,1.588,0.,0.,0.,0.008,0.,0.008,1.589,0.,1.589,0.,0.,0.,0.097,0.,0.097,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.304,0.,0.304,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,,,,,,,1.155,0.,1.155,,,,1.137,0.,1.137
1530,1.412,0.,1.412,0.,0.,0.,0.007,0.,0.007,1.413,0.,1.413,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.304,0.,0.304,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,0.985,0.,0.985,,,,0.967,0.,0.967
1533,1.707,0.027,1.679,0.,0.,0.,0.007,0.,0.007,1.708,0.028,1.68,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.341,0.,0.341,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.005,0.,0.005,0.1,0.,0.1,,,,,,,1.245,0.027,1.217,,,,1.224,0.027,1.196
1536,1.725,0.031,1.693,0.,0.,0.,0.008,0.,0.008,1.726,0.031,1.694,0.,0.,0.,0.113,0.,0.113,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.349,0.,0.349,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.122,0.,0.122,,,,,,,1.231,0.031,1.199,,,,1.213,0.031,1.181
1544,1.41,0.,1.41,0.,0.,0.,0.007,0.,0.007,1.41,0.,1.41,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.315,0.,0.315,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,0.969,0.,0.969,,,,0.952,0.,0.952
1547,1.693,0.,1.693,0.,0.,0.,0.008,0.,0.008,1.693,0.,1.693,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.371,0.,0.371,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,1.2,0.,1.2,,,,1.181,0.,1.181
1553,1.515,0.004,1.511,0.,0.,0.,0.008,0.,0.008,1.516,0.004,1.511,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.375,0.,0.375,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,1.012,0.004,1.008,,,,0.993,0.003,0.989
1558,1.477,0.,1.477,0.,0.,0.,0.007,0.,0.007,1.478,0.,1.478,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.336,0.,0.336,0.013,0.,0.013,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.005,0.,0.005,0.1,0.,0.1,,,,,,,1.02,0.,1.02,,,,0.999,0.,0.999
1567,1.468,0.016,1.452,0.,0.,0.,0.007,0.,0.007,1.468,0.016,1.452,0.,0.,0.,0.093,0.003,0.089,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.328,0.,0.328,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.102,0.003,0.098,,,,,,,1.016,0.012,1.004,,,,0.998,0.011,0.986
1569,1.769,0.007,1.761,0.,0.,0.,0.008,0.,0.008,1.769,0.007,1.761,0.,0.,0.,0.125,0.,0.125,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.394,0.003,0.39,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.134,0.,0.134,,,,,,,1.218,0.003,1.214,,,,1.196,0.003,1.192
1572,1.479,0.,1.479,0.,0.,0.,0.007,0.,0.007,1.479,0.,1.479,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.327,0.,0.327,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.026,0.,1.026,,,,1.008,0.,1.008
1580,1.822,0.003,1.818,0.,0.,0.,0.008,0.,0.008,1.823,0.003,1.819,0.,0.,0.,0.102,0.,0.102,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.376,0.,0.376,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.002,0.,0.002,0.111,0.,0.111,,,,,,,1.312,0.003,1.308,,,,1.289,0.003,1.285
1586,1.802,0.011,1.79,0.,0.,0.,0.021,0.,0.021,1.802,0.011,1.79,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.352,0.004,0.348,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.311,0.007,1.303,,,,1.292,0.007,1.284
1592,1.856,0.,1.856,0.,0.,0.,0.008,0.,0.008,1.857,0.,1.857,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.405,0.,0.405,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,1.324,0.,1.324,,,,1.305,0.,1.305
1600,1.699,0.012,1.687,0.,0.,0.,0.008,0.,0.008,1.7,0.012,1.688,0.,0.,0.,0.102,0.,0.102,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.36,0.,0.36,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.111,0.,0.111,,,,,,,1.206,0.011,1.194,,,,1.186,0.011,1.174
1603,1.751,0.,1.751,0.,0.,0.,0.008,0.,0.008,1.751,0.,1.751,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.344,0.,0.344,0.016,0.,0.016,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.28,0.,1.28,,,,1.256,0.,1.256
1614,1.828,0.,1.828,0.,0.,0.,0.007,0.,0.007,1.828,0.,1.828,0.,0.,0.,0.096,0.,0.096,0.004,0.,0.004,0.001,0.,0.001,0.004,0.,0.004,0.355,0.,0.355,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,1.346,0.,1.346,,,,1.324,0.,1.324
1625,1.983,0.,1.983,0.,0.,0.,0.008,0.,0.008,1.983,0.,1.983,0.,0.,0.,0.111,0.,0.111,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.378,0.,0.378,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.12,0.,0.12,,,,,,,1.462,0.,1.462,,,,1.442,0.,1.442
1629,1.472,0.,1.472,0.,0.,0.,0.007,0.,0.007,1.472,0.,1.472,0.,0.,0.,0.098,0.,0.098,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.354,0.,0.354,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.107,0.,0.107,,,,,,,0.988,0.,0.988,,,,0.969,0.,0.969
1635,1.917,0.,1.917,0.,0.,0.,0.008,0.,0.008,1.917,0.,1.917,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.394,0.,0.394,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,,,,,,,1.388,0.,1.388,,,,1.368,0.,1.368
1636,1.801,0.,1.801,0.,0.,0.,0.008,0.,0.008,1.802,0.,1.802,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.383,0.,0.383,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.293,0.,1.293,,,,1.273,0.,1.273
1643,1.627,0.,1.627,0.,0.,0.,0.007,0.,0.007,1.627,0.,1.627,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.378,0.,0.378,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,1.129,0.,1.129,,,,1.111,0.,1.111
1648,1.958,0.,1.958,0.,0.,0.,0.008,0.,0.008,1.962,0.,1.962,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.437,0.,0.437,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.397,0.,1.397,,,,1.374,0.,1.374
1657,1.932,0.,1.932,0.,0.,0.,0.007,0.,0.007,1.932,0.,1.932,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.431,0.,0.431,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.099,,,,,,,1.38,0.,1.38,,,,1.361,0.,1.361
1659,2.344,0.,2.344,0.,0.,0.,0.008,0.,0.008,2.344,0.,2.344,0.,0.,0.,0.1,0.,0.1,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.408,0.,0.408,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.109,0.,0.109,,,,,,,1.804,0.,1.804,,,,1.781,0.,1.781
1670,1.852,0.,1.852,0.,0.,0.,0.008,0.,0.008,1.853,0.,1.853,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.419,0.,0.419,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,1.306,0.,1.306,,,,1.286,0.,1.286
1671,1.678,0.,1.678,0.,0.,0.,0.007,0.,0.007,1.679,0.,1.679,0.,0.,0.,0.121,0.,0.121,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.4,0.,0.4,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.13,0.,0.13,,,,,,,1.125,0.,1.125,,,,1.104,0.,1.104
1681,2.04,0.,2.04,0.,0.,0.,0.008,0.,0.008,2.041,0.,2.041,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.448,0.,0.448,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.47,0.,1.47,,,,1.446,0.,1.446
1685,1.529,0.,1.529,0.,0.,0.,0.007,0.,0.007,1.53,0.,1.53,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.402,0.,0.402,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,1.,0.,1.,,,,0.982,0.,0.982
1687,1.591,0.,1.59,0.,0.,0.,0.007,0.,0.007,1.591,0.,1.591,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.411,0.,0.411,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.098,0.,0.098,,,,,,,1.059,0.,1.059,,,,1.042,0.,1.042
1692,1.869,0.,1.869,0.,0.,0.,0.008,0.,0.008,1.869,0.,1.869,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.418,0.,0.418,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,1.325,0.,1.325,,,,1.306,0.,1.306
1699,1.821,0.015,1.805,0.,0.,0.,0.008,0.,0.008,1.821,0.015,1.805,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.43,0.008,0.421,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,1.269,0.007,1.261,,,,1.25,0.007,1.242
1704,1.981,0.,1.981,0.,0.,0.,0.008,0.,0.008,1.982,0.,1.982,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.386,0.,0.386,0.013,0.,0.013,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.004,0.,0.004,0.103,0.,0.103,,,,,,,1.47,0.,1.47,,,,1.449,0.,1.449
1713,1.997,0.016,1.981,0.,0.,0.,0.008,0.,0.008,1.997,0.016,1.981,0.,0.,0.,0.1,0.,0.1,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.471,0.,0.471,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.006,0.,0.006,0.109,0.,0.109,,,,,,,1.394,0.015,1.378,,,,1.372,0.015,1.356
1715,1.89,0.,1.89,0.,0.,0.,0.008,0.,0.008,1.89,0.,1.89,0.,0.,0.,0.099,0.,0.099,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.402,0.,0.402,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.108,0.,0.108,,,,,,,1.356,0.,1.356,,,,1.337,0.,1.337
1717,2.059,0.,2.059,0.,0.,0.,0.008,0.,0.008,2.059,0.,2.059,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.44,0.,0.44,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.493,0.,1.493,,,,1.474,0.,1.474
1726,2.074,0.,2.074,0.,0.,0.,0.008,0.,0.008,2.075,0.,2.075,0.,0.,0.,0.121,0.,0.121,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.465,0.,0.465,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.13,0.,0.13,,,,,,,1.456,0.,1.456,,,,1.436,0.,1.436
1727,2.106,0.,2.106,0.,0.,0.,0.008,0.,0.008,2.106,0.,2.106,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.492,0.,0.492,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.489,0.,1.489,,,,1.47,0.,1.47
1737,2.181,0.,2.181,0.,0.,0.,0.008,0.,0.008,2.181,0.,2.181,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.484,0.,0.484,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.574,0.,1.574,,,,1.555,0.,1.555
1741,2.419,0.,2.419,0.,0.,0.,0.008,0.,0.008,2.419,0.,2.419,0.,0.,0.,0.098,0.,0.098,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.419,0.,0.419,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.002,0.,0.002,0.107,0.,0.107,,,,,,,1.869,0.,1.869,,,,1.846,0.,1.846
1748,1.905,0.,1.905,0.,0.,0.,0.008,0.,0.008,1.906,0.,1.906,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.401,0.,0.401,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.381,0.,1.381,,,,1.358,0.,1.358
