param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
9982,4,322,20027,63,9982,0.36,0.,0.36,0.,0.,0.,0.008,0.,0.008,0.361,0.,0.361,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,0.165,0.,0.165,,,,,,,0.139,0.,0.139
9990,3,666,20011,31,9990,0.346,0.,0.346,0.,0.,0.,0.007,0.,0.007,0.346,0.,0.346,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.158,0.,0.158,,,,,,,0.135,0.,0.135
10005,3,667,20041,31,10005,0.344,0.,0.344,0.,0.,0.,0.007,0.,0.007,0.344,0.,0.344,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.156,0.,0.156,,,,,,,0.133,0.,0.133
10013,4,323,20089,63,10013,0.36,0.003,0.356,0.,0.,0.,0.007,0.003,0.003,0.36,0.003,0.356,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.166,0.,0.166,,,,,,,0.14,0.,0.14
10017,5,159,20161,127,10017,0.366,0.004,0.362,0.,0.,0.,0.007,0.,0.007,0.366,0.004,0.362,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.003,0.,0.003,0.,0.,0.,0.006,0.,0.006,0.021,0.003,0.017,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.175,0.004,0.171,,,,,,,0.147,0.,0.147
10020,3,668,20071,31,10020,0.35,0.,0.35,0.,0.,0.,0.007,0.,0.007,0.351,0.,0.351,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.162,0.,0.162,,,,,,,0.135,0.,0.135
10033,6,79,20321,255,10033,0.386,0.,0.386,0.,0.,0.,0.008,0.,0.008,0.386,0.,0.386,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.191,0.,0.191,,,,,,,0.166,0.,0.166
10035,3,669,20101,31,10035,0.351,0.003,0.347,0.,0.,0.,0.008,0.,0.008,0.351,0.003,0.347,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.003,0.019,0.002,0.,0.002,0.,0.,0.,0.011,0.003,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.161,0.003,0.157,,,,,,,0.134,0.,0.134
10044,4,324,20151,63,10044,0.364,0.004,0.36,0.,0.,0.,0.008,0.,0.008,0.364,0.004,0.36,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.001,0.,0.001,0.001,0.,0.,0.,0.,0.005,0.,0.005,0.024,0.,0.024,0.002,0.,0.001,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.172,0.003,0.168,,,,,,,0.143,0.,0.143
10050,3,670,20131,31,10050,0.339,0.,0.339,0.,0.,0.,0.007,0.,0.007,0.339,0.,0.339,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.002,0.,0.002,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.151,0.,0.151,,,,,,,0.126,0.,0.126
10065,3,671,20161,31,10065,0.34,0.,0.34,0.,0.,0.,0.007,0.,0.007,0.341,0.,0.341,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.153,0.,0.153,,,,,,,0.129,0.,0.129
10075,4,325,20213,63,10075,0.369,0.,0.369,0.,0.,0.,0.008,0.,0.008,0.369,0.,0.369,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,0.171,0.,0.171,,,,,,,0.146,0.,0.146
10080,3,672,20191,31,10080,0.339,0.,0.339,0.,0.,0.,0.008,0.,0.008,0.339,0.,0.339,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,0.153,0.,0.153,,,,,,,0.13,0.,0.13
10080,5,160,20287,127,10080,0.369,0.004,0.365,0.,0.,0.,0.008,0.,0.008,0.369,0.004,0.365,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.172,0.004,0.168,,,,,,,0.143,0.003,0.139
10095,3,673,20221,31,10095,0.336,0.,0.336,0.,0.,0.,0.007,0.,0.007,0.336,0.,0.336,,,,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.157,0.,0.157,,,,,,,,,,0.152,0.,0.152,,,,,,,0.129,0.,0.129
10106,4,326,20275,63,10106,0.365,0.,0.365,0.,0.,0.,0.007,0.,0.007,0.366,0.,0.366,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,0.17,0.,0.17,,,,,,,0.145,0.,0.145
10110,3,674,20251,31,10110,0.336,0.,0.336,0.,0.,0.,0.007,0.,0.007,0.336,0.,0.336,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,0.15,0.,0.15,,,,,,,0.127,0.,0.127
10125,3,675,20281,31,10125,0.348,0.,0.348,0.,0.,0.,0.008,0.,0.008,0.349,0.,0.349,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.157,0.,0.157,,,,,,,0.129,0.,0.129
10137,4,327,20337,63,10137,0.373,0.,0.373,0.,0.,0.,0.009,0.,0.009,0.374,0.,0.374,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.035,0.,0.035,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.018,0.,0.018,0.166,0.,0.166,,,,,,,,,,0.178,0.,0.178,,,,,,,0.138,0.,0.138
10140,3,676,20311,31,10140,0.351,0.,0.351,0.,0.,0.,0.008,0.,0.008,0.352,0.,0.352,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.159,0.,0.159,,,,,,,0.133,0.,0.133
10143,5,161,20413,127,10143,0.366,0.,0.366,0.,0.,0.,0.008,0.,0.008,0.366,0.,0.366,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.175,0.,0.175,,,,,,,0.151,0.,0.151
10155,3,677,20341,31,10155,0.344,0.,0.344,0.,0.,0.,0.008,0.,0.008,0.344,0.,0.344,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.153,0.,0.153,,,,,,,0.13,0.,0.13
10160,6,80,20575,255,10160,0.39,0.003,0.386,0.,0.,0.,0.007,0.,0.007,0.391,0.003,0.387,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.003,0.016,0.002,0.,0.002,0.,0.,0.,0.008,0.003,0.004,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,0.193,0.003,0.189,,,,,,,0.167,0.,0.167
10168,4,328,20399,63,10168,0.368,0.,0.368,0.,0.,0.,0.008,0.,0.008,0.368,0.,0.368,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.171,0.,0.171,,,,,,,0.147,0.,0.147
10170,3,678,20371,31,10170,0.341,0.,0.34,0.,0.,0.,0.007,0.,0.007,0.342,0.,0.341,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.158,0.,0.158,,,,,,,,,,0.156,0.,0.155,,,,,,,0.13,0.,0.13
10185,3,679,20401,31,10185,0.346,0.,0.346,0.,0.,0.,0.008,0.,0.008,0.346,0.,0.346,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.157,0.,0.157,,,,,,,0.132,0.,0.132
10199,4,329,20461,63,10199,0.365,0.,0.364,0.,0.,0.,0.008,0.,0.008,0.366,0.,0.364,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.028,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.173,0.,0.172,,,,,,,0.141,0.,0.141
10200,3,680,20431,31,10200,0.343,0.,0.343,0.,0.,0.,0.007,0.,0.007,0.343,0.,0.343,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.155,0.,0.155,,,,,,,0.131,0.,0.131
10200,7,40,20911,511,10200,0.441,0.,0.441,0.,0.,0.,0.008,0.,0.008,0.441,0.,0.441,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,14.439,0.,14.44,,,,,,,0.238,0.,0.238,,,,,,,0.21,0.,0.21
10206,5,162,20539,127,10206,0.374,0.,0.374,0.,0.,0.,0.008,0.,0.008,0.375,0.,0.375,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.178,0.,0.178,,,,,,,0.152,0.,0.152
10215,3,681,20461,31,10215,0.348,0.,0.348,0.,0.,0.,0.007,0.,0.007,0.348,0.,0.348,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.157,0.,0.157,,,,,,,0.132,0.,0.132
10220,8,20,21463,1023,10220,0.531,0.,0.531,0.,0.,0.,0.008,0.,0.008,0.532,0.,0.531,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.024,0.,0.024,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.167,0.,0.167,6.439,0.,6.439,,,,,,,0.317,0.,0.316,,,,,,,0.289,0.,0.289
10230,3,682,20491,31,10230,0.346,0.,0.346,0.,0.,0.,0.007,0.,0.007,0.346,0.,0.346,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.16,0.,0.16,,,,,,,,,,0.158,0.,0.158,,,,,,,0.133,0.,0.133
10230,4,330,20523,63,10230,0.367,0.,0.367,0.,0.,0.,0.008,0.,0.008,0.368,0.,0.368,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.173,0.,0.173,,,,,,,0.146,0.,0.146
10230,9,10,22507,2047,10230,0.718,0.,0.717,0.,0.,0.,0.007,0.,0.007,0.718,0.,0.718,,,,0.,0.,0.,0.161,0.,0.161,0.005,0.,0.005,0.001,0.,0.001,0.003,0.,0.003,0.05,0.,0.05,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.17,0.,0.17,3.835,0.,3.835,,,,53.619,0.,53.62,0.475,0.,0.475,50.156,0.052,50.104,,,,0.444,0.,0.444
10235,10,5,24565,4095,10235,1.036,0.,1.036,0.,0.,0.,0.007,0.,0.007,1.036,0.,1.036,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.075,0.,0.075,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.778,0.,0.778,,,,,,,0.75,0.,0.75
10245,3,683,20521,31,10245,0.346,0.,0.346,0.,0.,0.,0.007,0.,0.007,0.346,0.,0.346,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.159,0.,0.159,,,,,,,0.131,0.,0.131
10260,3,684,20551,31,10260,0.348,0.,0.348,0.,0.,0.,0.007,0.,0.007,0.348,0.,0.348,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.157,0.,0.157,,,,,,,0.133,0.,0.133
10261,4,331,20585,63,10261,0.36,0.,0.36,0.,0.,0.,0.008,0.,0.008,0.361,0.,0.361,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.17,0.,0.17,,,,,,,0.142,0.,0.142
10269,5,163,20665,127,10269,0.375,0.,0.375,0.,0.,0.,0.007,0.,0.007,0.375,0.,0.375,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.181,0.,0.181,,,,,,,0.154,0.,0.154
10275,3,685,20581,31,10275,0.346,0.,0.346,0.,0.,0.,0.008,0.,0.008,0.346,0.,0.346,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.16,0.,0.16,,,,,,,,,,0.159,0.,0.159,,,,,,,0.133,0.,0.133
10287,6,81,20829,255,10287,0.392,0.,0.392,0.,0.,0.,0.008,0.,0.007,0.392,0.,0.392,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.195,0.,0.195,,,,,,,0.169,0.,0.169
10290,3,686,20611,31,10290,0.347,0.,0.347,0.,0.,0.,0.007,0.,0.007,0.347,0.,0.347,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.158,0.,0.158,,,,,,,0.132,0.,0.132
10292,4,332,20647,63,10292,0.359,0.,0.359,0.,0.,0.,0.007,0.,0.007,0.36,0.,0.36,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,0.165,0.,0.165,,,,,,,0.14,0.,0.14
10305,3,687,20641,31,10305,0.345,0.,0.345,0.,0.,0.,0.007,0.,0.007,0.346,0.,0.346,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.157,0.,0.157,,,,,,,0.133,0.,0.133
10320,3,688,20671,31,10320,0.346,0.,0.346,0.,0.,0.,0.007,0.,0.007,0.346,0.,0.346,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.157,0.,0.157,,,,,,,0.132,0.,0.132
10323,4,333,20709,63,10323,0.358,0.,0.358,0.,0.,0.,0.007,0.,0.007,0.358,0.,0.358,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.167,0.,0.167,,,,,,,0.14,0.,0.14
10332,5,164,20791,127,10332,0.371,0.,0.371,0.,0.,0.,0.007,0.,0.007,0.371,0.,0.371,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.176,0.,0.176,,,,,,,0.151,0.,0.151
10335,3,689,20701,31,10335,0.349,0.,0.349,0.,0.,0.,0.007,0.,0.007,0.349,0.,0.349,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.161,0.,0.161,,,,,,,0.134,0.,0.134
10350,3,690,20731,31,10350,0.352,0.,0.352,0.,0.,0.,0.007,0.,0.007,0.352,0.,0.352,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.159,0.,0.159,,,,,,,0.134,0.,0.134
10354,4,334,20771,63,10354,0.365,0.,0.365,0.,0.,0.,0.008,0.,0.008,0.365,0.,0.365,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.173,0.,0.173,,,,,,,0.148,0.,0.148
10365,3,691,20761,31,10365,0.341,0.,0.341,0.,0.,0.,0.007,0.,0.007,0.342,0.,0.342,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,0.155,0.,0.155,,,,,,,0.131,0.,0.131
10380,3,692,20791,31,10380,0.342,0.,0.342,0.,0.,0.,0.007,0.,0.007,0.343,0.,0.343,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.002,0.,0.002,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.158,0.,0.158,,,,,,,,,,0.157,0.,0.157,,,,,,,0.132,0.,0.132
10385,4,335,20833,63,10385,0.364,0.,0.364,0.001,0.,0.001,0.008,0.,0.008,0.364,0.,0.364,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.025,0.,0.025,0.005,0.,0.005,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.174,0.,0.174,,,,,,,0.145,0.,0.145
10395,3,693,20821,31,10395,0.343,0.,0.343,0.,0.,0.,0.007,0.,0.007,0.344,0.,0.343,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.158,0.,0.158,,,,,,,,,,0.157,0.,0.157,,,,,,,0.133,0.,0.133
10395,5,165,20917,127,10395,0.36,0.,0.36,0.,0.,0.,0.007,0.,0.007,0.36,0.,0.36,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.158,0.,0.158,,,,,,,,,,0.174,0.,0.174,,,,,,,0.151,0.,0.151
