param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
951,1,317,1909,7,951,0.251,0.,0.251,0.,0.,0.,0.008,0.,0.008,0.252,0.,0.252,,,,0.,0.,0.,0.173,0.,0.173,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.182,0.,0.182,2.4,0.,2.4,,,,3.762,0.,3.758,0.042,0.,0.042,7.011,0.,7.011,,,,0.013,0.,0.013
952,2,136,1919,15,952,0.227,0.,0.227,0.,0.,0.,0.008,0.,0.008,0.228,0.,0.228,,,,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.157,0.,0.157,1.476,0.,1.476,,,,2.862,0.,2.862,0.043,0.,0.043,5.805,0.,5.805,,,,0.02,0.,0.02
954,1,318,1915,7,954,0.249,0.003,0.245,0.,0.,0.,0.015,0.,0.015,0.25,0.003,0.246,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.003,0.019,0.002,0.002,0.,0.,0.,0.,0.01,0.,0.01,0.005,0.001,0.003,0.164,0.,0.164,2.422,0.,2.422,,,,3.651,0.,3.648,0.051,0.003,0.047,6.889,0.,6.889,,,,0.024,0.,0.024
957,1,319,1921,7,957,0.243,0.,0.243,0.,0.,0.,0.008,0.,0.008,0.244,0.,0.244,,,,0.,0.,0.,0.155,0.,0.155,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,2.55,0.,2.55,,,,3.907,0.,3.903,0.052,0.,0.052,7.104,0.,7.104,,,,0.027,0.,0.027
959,2,137,1933,15,959,0.232,0.,0.232,0.,0.,0.,0.007,0.,0.007,0.232,0.,0.232,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.159,0.,0.159,1.531,0.003,1.526,,,,2.812,0.,2.812,0.046,0.,0.046,5.769,0.,5.769,,,,0.021,0.,0.021
960,0,960,1923,3,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.643,0.,7.642,,,
960,1,320,1927,7,960,0.24,0.,0.24,0.,0.,0.,0.008,0.,0.008,0.241,0.,0.241,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,2.451,0.,2.451,,,,3.878,0.,3.874,0.047,0.,0.047,7.003,0.,7.003,,,,0.02,0.,0.02
960,3,64,1951,31,960,0.242,0.,0.242,0.,0.,0.,0.01,0.,0.01,0.242,0.,0.242,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.162,0.,0.162,0.875,0.,0.875,,,,1.945,0.,1.945,0.05,0.,0.05,4.445,0.,4.445,,,,0.022,0.,0.022
961,4,31,1985,63,961,0.247,0.,0.247,0.,0.,0.,0.007,0.,0.007,0.248,0.,0.248,0.517,0.,0.517,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.005,0.,0.005,0.163,0.,0.163,0.575,0.,0.575,,,,1.393,0.,1.393,0.057,0.,0.057,3.435,0.,3.435,,,,0.027,0.,0.027
963,1,321,1933,7,963,0.25,0.004,0.246,0.,0.,0.,0.008,0.,0.008,0.251,0.004,0.247,,,,0.,0.,0.,0.168,0.,0.168,0.001,0.001,0.,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.001,0.02,0.002,0.001,0.,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.177,0.,0.177,2.449,0.,2.449,,,,3.805,0.031,3.764,0.046,0.004,0.042,7.146,0.,7.146,,,,0.019,0.,0.019
966,1,322,1939,7,966,0.246,0.,0.246,0.,0.,0.,0.008,0.,0.008,0.246,0.,0.246,,,,0.,0.,0.,0.166,0.,0.166,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.175,0.,0.175,2.601,0.,2.601,,,,4.02,0.,4.01,0.043,0.,0.043,7.151,0.,7.151,,,,0.019,0.,0.019
966,2,138,1947,15,966,0.238,0.,0.238,0.,0.,0.,0.008,0.,0.008,0.239,0.,0.239,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,1.615,0.,1.614,,,,2.948,0.,2.948,0.046,0.,0.046,5.947,0.,5.947,,,,0.021,0.,0.021
969,1,323,1945,7,969,0.24,0.,0.24,0.,0.,0.,0.008,0.,0.008,0.24,0.,0.24,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,2.479,0.,2.479,,,,3.939,0.,3.935,0.044,0.,0.044,7.215,0.,7.216,,,,0.019,0.,0.019
972,1,324,1951,7,972,0.24,0.,0.24,0.,0.,0.,0.008,0.,0.008,0.24,0.,0.24,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,2.515,0.,2.515,,,,4.402,0.,4.398,0.044,0.,0.044,7.324,0.,7.325,,,,0.019,0.,0.019
973,2,139,1961,15,973,0.237,0.,0.237,0.,0.,0.,0.008,0.,0.008,0.237,0.,0.237,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.164,0.,0.164,1.538,0.,1.538,,,,2.911,0.,2.911,0.046,0.,0.046,6.008,0.,6.008,,,,0.02,0.,0.02
975,1,325,1957,7,975,0.244,0.,0.244,0.,0.,0.,0.008,0.,0.008,0.245,0.,0.245,,,,0.,0.,0.,0.163,0.,0.163,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.172,0.,0.172,2.648,0.,2.648,,,,3.645,0.007,3.633,0.045,0.,0.045,7.191,0.,7.191,,,,0.014,0.,0.014
975,3,65,1981,31,975,0.234,0.,0.234,0.,0.,0.,0.007,0.,0.007,0.234,0.,0.234,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,0.931,0.,0.931,,,,2.128,0.055,2.072,0.047,0.,0.047,4.682,0.,4.682,,,,0.023,0.,0.023
978,1,326,1963,7,978,0.235,0.003,0.231,0.,0.,0.,0.009,0.,0.009,0.236,0.003,0.232,,,,0.,0.,0.,0.153,0.003,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.162,0.003,0.158,2.527,0.,2.527,,,,4.037,0.,4.033,0.045,0.,0.045,7.392,0.,7.392,,,,0.016,0.,0.016
980,2,140,1975,15,980,0.23,0.,0.23,0.,0.,0.,0.008,0.,0.008,0.231,0.,0.231,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.162,0.,0.162,1.555,0.,1.555,,,,3.013,0.,3.013,0.041,0.,0.041,6.042,0.,6.043,,,,0.014,0.,0.014
981,1,327,1969,7,981,0.236,0.,0.236,0.,0.,0.,0.008,0.,0.008,0.237,0.,0.237,,,,0.,0.,0.,0.152,0.,0.152,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,2.552,0.,2.552,,,,3.762,0.,3.758,0.049,0.,0.049,7.326,0.,7.326,,,,0.022,0.,0.022
984,1,328,1975,7,984,0.235,0.,0.235,0.,0.,0.,0.008,0.,0.008,0.235,0.,0.235,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,2.695,0.,2.695,,,,4.061,0.,4.057,0.044,0.,0.044,7.459,0.,7.459,,,,0.019,0.,0.019
987,1,329,1981,7,987,0.239,0.,0.239,0.,0.,0.,0.008,0.,0.008,0.239,0.,0.239,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.167,0.,0.167,2.59,0.,2.59,,,,3.866,0.043,3.817,0.045,0.,0.045,7.55,0.,7.551,,,,0.019,0.,0.019
987,2,141,1989,15,987,0.235,0.,0.235,0.,0.,0.,0.008,0.,0.008,0.236,0.,0.236,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.004,0.,0.004,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.158,0.,0.158,1.581,0.004,1.576,,,,2.973,0.,2.973,0.048,0.,0.048,6.237,0.,6.237,,,,0.021,0.,0.021
990,1,330,1987,7,990,0.237,0.,0.237,0.,0.,0.,0.008,0.,0.008,0.238,0.,0.238,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.167,0.,0.167,2.602,0.,2.602,,,,4.593,0.004,4.584,0.044,0.,0.044,7.416,0.,7.416,,,,0.02,0.,0.02
990,3,66,2011,31,990,0.238,0.,0.238,0.,0.,0.,0.007,0.,0.007,0.238,0.,0.238,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,0.937,0.,0.937,,,,2.261,0.,2.261,0.046,0.,0.046,4.667,0.,4.667,,,,0.022,0.,0.022
992,4,32,2047,63,992,0.243,0.003,0.239,0.,0.,0.,0.007,0.,0.007,0.243,0.003,0.239,0.555,0.,0.555,0.,0.,0.,0.153,0.,0.153,0.001,0.001,0.,0.001,0.001,0.,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.162,0.,0.162,0.625,0.,0.625,,,,2.662,0.059,2.602,0.052,0.003,0.048,3.503,0.,3.503,,,,0.028,0.,0.028
993,1,331,1993,7,993,0.238,0.,0.238,0.,0.,0.,0.008,0.,0.008,0.239,0.,0.239,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.167,0.,0.167,2.751,0.,2.751,,,,3.82,0.08,3.735,0.044,0.,0.044,7.644,0.,7.644,,,,0.019,0.,0.019
994,2,142,2003,15,994,0.23,0.,0.23,0.,0.,0.,0.007,0.,0.007,0.231,0.,0.231,1.664,0.,1.664,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.159,0.,0.159,1.596,0.,1.596,,,,3.08,0.,3.08,0.045,0.,0.045,6.215,0.,6.215,,,,0.02,0.,0.02
996,1,332,1999,7,996,0.238,0.,0.238,0.,0.,0.,0.008,0.,0.008,0.238,0.,0.238,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,2.634,0.,2.634,,,,4.08,0.,4.076,0.045,0.,0.045,7.529,0.,7.529,,,,0.013,0.,0.013
999,1,333,2005,7,999,0.24,0.,0.24,0.,0.,0.,0.011,0.,0.011,0.24,0.,0.24,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.163,0.,0.163,2.661,0.,2.661,,,,3.952,0.,3.948,0.044,0.,0.044,7.689,0.,7.689,,,,0.015,0.,0.015
1001,2,143,2017,15,1001,0.233,0.,0.233,0.,0.,0.,0.008,0.,0.008,0.234,0.,0.234,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.162,0.,0.162,1.669,0.003,1.664,,,,3.064,0.,3.064,0.044,0.,0.044,6.381,0.,6.381,,,,0.02,0.,0.02
1002,1,334,2011,7,1002,0.245,0.,0.245,0.,0.,0.,0.008,0.,0.008,0.246,0.,0.246,,,,0.,0.,0.,0.157,0.,0.157,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.166,0.,0.166,2.789,0.,2.789,,,,4.248,0.,4.244,0.052,0.,0.052,7.75,0.,7.75,,,,0.022,0.,0.022
1005,1,335,2017,7,1005,0.24,0.007,0.232,0.,0.,0.,0.008,0.,0.008,0.241,0.007,0.233,,,,0.,0.,0.,0.158,0.003,0.154,0.001,0.001,0.,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.001,0.02,0.002,0.001,0.,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.167,0.003,0.163,2.669,0.,2.669,,,,4.767,0.,4.762,0.046,0.004,0.042,7.668,0.,7.668,,,,0.02,0.,0.02
1005,3,67,2041,31,1005,0.239,0.,0.239,0.,0.,0.,0.008,0.,0.008,0.242,0.,0.242,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.028,0.,0.028,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.163,0.,0.163,0.957,0.,0.957,,,,2.227,0.,2.226,0.049,0.,0.049,4.931,0.,4.931,,,,0.017,0.,0.017
1008,1,336,2023,7,1008,0.237,0.,0.237,0.,0.,0.,0.008,0.,0.008,0.238,0.,0.238,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.167,0.,0.167,2.723,0.,2.723,,,,3.985,0.,3.972,0.043,0.,0.043,7.845,0.,7.845,,,,0.019,0.,0.019
1008,2,144,2031,15,1008,0.234,0.,0.234,0.,0.,0.,0.008,0.,0.008,0.235,0.,0.235,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,1.767,0.,1.766,,,,3.1,0.,3.1,0.044,0.,0.044,6.409,0.,6.409,,,,0.02,0.,0.02
1008,5,16,2143,127,1008,0.263,0.,0.263,0.,0.,0.,0.008,0.,0.008,0.264,0.,0.264,0.359,0.,0.359,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.005,0.,0.005,0.167,0.,0.167,0.327,0.,0.327,,,,1.242,0.,1.242,0.067,0.,0.067,2.727,0.,2.727,0.789,0.,0.789,0.037,0.,0.037
1011,1,337,2029,7,1011,0.236,0.,0.236,0.,0.,0.,0.008,0.,0.008,0.237,0.,0.237,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.166,0.,0.166,2.806,0.,2.806,,,,4.311,0.,4.303,0.044,0.,0.044,7.822,0.,7.822,,,,0.02,0.,0.019
1014,1,338,2035,7,1014,0.233,0.,0.233,0.,0.,0.,0.008,0.,0.008,0.234,0.,0.234,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.164,0.,0.164,2.736,0.,2.736,,,,4.073,0.,4.069,0.043,0.,0.043,7.919,0.,7.919,,,,0.019,0.,0.019
1015,2,145,2045,15,1015,0.235,0.,0.235,0.,0.,0.,0.008,0.,0.008,0.236,0.,0.236,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.005,0.,0.005,0.163,0.,0.163,1.658,0.,1.657,,,,3.193,0.,3.193,0.045,0.,0.045,6.569,0.,6.569,,,,0.016,0.,0.016
1016,0,1016,2035,3,1016,,,,,,,,,,,,,4.617,0.027,4.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,6,8,2287,255,1016,0.285,0.,0.285,0.,0.,0.,0.009,0.,0.009,0.285,0.,0.285,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.006,0.,0.006,0.162,0.,0.162,0.193,0.,0.193,,,,1.027,0.,1.027,0.089,0.,0.089,1.993,0.,1.993,,,,0.061,0.,0.061
1017,1,339,2041,7,1017,0.233,0.,0.233,0.,0.,0.,0.007,0.,0.007,0.234,0.,0.234,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.165,0.,0.165,2.83,0.,2.83,,,,4.36,0.,4.356,0.041,0.,0.041,7.983,0.,7.983,,,,0.013,0.,0.013
1020,1,340,2047,7,1020,0.242,0.,0.242,0.,0.,0.,0.01,0.,0.01,0.242,0.,0.242,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.007,0.,0.007,0.166,0.,0.166,2.793,0.,2.793,,,,4.907,0.,4.902,0.047,0.,0.047,7.949,0.,7.949,,,,0.02,0.,0.02
1020,3,68,2071,31,1020,0.237,0.001,0.235,0.,0.,0.,0.007,0.,0.007,0.237,0.002,0.235,,,,0.,0.,0.,0.149,0.,0.149,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.158,0.,0.158,0.999,0.,0.999,,,,2.245,0.,2.245,0.052,0.,0.052,4.987,0.,4.987,,,,0.024,0.,0.024
1020,7,4,2551,511,1020,0.327,0.,0.327,0.,0.,0.,0.007,0.,0.007,0.327,0.,0.327,0.118,0.,0.118,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.02,0.,0.02,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.007,0.,0.007,0.164,0.,0.163,0.117,0.,0.117,,,,1.052,0.,1.052,0.127,0.,0.127,1.531,0.,1.531,,,,0.101,0.,0.101
1022,2,146,2059,15,1022,0.235,0.,0.235,0.002,0.,0.002,0.008,0.,0.008,0.236,0.,0.236,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.004,0.,0.004,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,1.647,0.,1.647,,,,3.19,0.,3.19,0.047,0.,0.047,6.557,0.,6.557,,,,0.02,0.,0.02
1022,8,2,3067,1023,1022,0.425,0.,0.425,0.,0.,0.,0.007,0.,0.007,0.425,0.,0.425,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.03,0.,0.03,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.006,0.,0.006,0.004,0.,0.004,0.167,0.,0.167,0.078,0.,0.078,8.45,0.,8.449,0.847,0.004,0.843,0.205,0.,0.205,1.285,0.003,1.281,,,,0.18,0.,0.18
1023,1,341,2053,7,1023,0.237,0.,0.237,0.,0.,0.,0.008,0.,0.008,0.238,0.,0.238,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,2.767,0.,2.767,,,,4.057,0.,4.053,0.046,0.,0.046,8.072,0.,8.073,,,,0.02,0.,0.02
1023,4,33,2109,63,1023,0.251,0.,0.251,0.,0.,0.,0.008,0.,0.008,0.251,0.,0.251,0.569,0.,0.569,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.167,0.,0.167,0.661,0.,0.661,,,,1.714,0.,1.714,0.055,0.,0.055,3.736,0.,3.736,,,,0.025,0.,0.025
1023,9,1,4093,2047,1023,0.582,0.007,0.573,0.,0.,0.,0.007,0.,0.007,0.582,0.007,0.573,0.098,0.,0.098,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.048,0.007,0.04,0.017,0.,0.017,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.004,0.,0.004,0.168,0.,0.168,0.066,0.,0.066,5.712,0.,5.712,0.97,0.003,0.966,0.344,0.,0.343,1.53,0.002,1.527,0.158,0.003,0.154,0.32,0.,0.319
1026,1,342,2059,7,1026,0.239,0.,0.239,0.,0.,0.,0.008,0.,0.008,0.24,0.,0.24,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.167,0.,0.167,2.912,0.,2.912,,,,4.32,0.,4.316,0.045,0.,0.045,8.119,0.,8.119,,,,0.02,0.,0.02
